id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W00000XM5SOUAS,,LOS GATOS,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,ROLODEX,False,UNQUALIFIED,False,False,2018-02-07 00:41:47,False,True,2018-02-06 00:00:00,False,-1
00Q0W00000XM6TDUAK,,BERN,MANAGER,HUMAN RESOURCES,BERN,,HOT,42.0,SWITZERLAND,WEBSITE,False,QUALIFIED,False,False,2018-02-07 09:16:58,False,True,2018-03-13 00:00:00,False,1
00Q0W00000XM6BMUAC,,STOCKHOLM,MANAGER,HUMAN RESOURCES,STOCKHOLM,,HOT,57.0,SWEDEN,WEBSITE,False,QUALIFIED,False,False,2018-02-07 11:15:18,False,True,2018-02-08 00:00:00,False,0
00Q0W00000XM7BEUAC,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,NEW JERSEY,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-07 17:22:06,False,True,2018-02-09 00:00:00,False,0
00Q0W00000XMAH3UAG,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-07 21:06:11,False,True,2018-02-07 00:00:00,False,-1
00Q0W00000XMD6CUAG,,"WASHINGTON, D.C.",MANAGER,OTHER,ILLINOIS,,HOT,42.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-08 15:55:55,False,True,2018-02-09 00:00:00,False,0
00Q0W00000XMD9IUAG,,LONDON,MANAGER,HUMAN RESOURCES,LONDON,,HOT,52.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-02-08 16:03:10,False,True,2018-02-13 00:00:00,False,0
00Q0W00000XMKJUUA4,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,MASSACHUSETTS,,HOT,38.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-10 12:52:59,False,True,2018-02-12 00:00:00,False,0
00Q0W00000XMFJCUAO,,"WASHINGTON, D.C.",C-LEVEL/SVP,MANAGEMENT,FLORIDA,,WEBSITE,64.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-02-08 21:16:14,False,True,2018-03-14 00:00:00,False,1
00Q0W00000XMFNHUAO,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-08 21:39:43,False,True,2018-02-12 00:00:00,False,0
00Q0W00000XMGP2UAO,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,COLORADO,,HOT,47.0,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-09 10:05:55,False,True,2018-02-09 00:00:00,False,-1
00Q0W00000XMGD2UAG,,"WASHINGTON, D.C.",OTHER,OPERATIONS,TEXAS,,HOT,38.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-09 13:27:35,False,True,2018-02-13 00:00:00,False,0
00Q0W00000XMGIMUAW,,CAMBRIDGE,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-09 14:21:48,False,True,2018-02-12 00:00:00,False,0
00Q0W00000XMGJSUAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-09 14:32:33,False,True,2018-02-12 00:00:00,False,0
00Q0W00000XMIMRUAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,UNQUALIFIED,False,False,2018-02-09 19:35:09,False,True,2018-02-09 00:00:00,False,-1
00Q0W00000XMNH7UAG,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,MARYLAND,,WEBSITE,42.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-02-12 11:38:12,False,True,2018-02-12 00:00:00,False,-1
00Q0W00000XMNVQUAW,,LONDON,C-LEVEL/SVP,OTHER,LONDON,,HOT,69.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-02-12 14:13:36,False,True,2018-02-20 00:00:00,False,0
00Q0W00000XMOA3UAO,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-12 15:32:57,False,True,2018-02-12 00:00:00,False,-1
00Q0W00000XMOBKUA4,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-12 15:36:38,False,True,2018-02-12 00:00:00,False,-1
00Q0W00000XMPAKUA4,,TAMPLA,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-12 18:11:34,False,True,2018-02-12 00:00:00,False,-1
00Q0W00000XMBGVUAK,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-02-13 16:46:36,False,True,2018-02-13 00:00:00,False,-1
00Q0W00000XMCZGUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,MANAGEMENT,TEXAS,,HOT,49.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-13 19:00:21,False,True,2018-02-13 00:00:00,False,-1
00Q0W00000XMPGYUAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-15 23:28:13,False,True,2018-02-15 00:00:00,False,-1
00Q0W000014NGRFUAE,SOFTWARE/TECHNOLOGY,CHARLOTESVILLE,C-LEVEL/SVP,MANAGEMENT,VIRGINIA,0.0,QUATERLY_PROMOTION,55.0,UNITED STATES,WEBINAR,False,QUALIFIED,False,False,2020-02-18 23:03:42,False,True,2020-03-20 00:00:00,False,0
00Q0W00000XMCVHUAC,,FOSTER CITY,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2018-07-03 00:00:00,False,4
00Q0W00000XMCVKUAC,,FOSTER CITY,VP/DIRECTOR,LEGAL,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2018-07-03 00:00:00,False,4
00Q0W00000XMCWYUAS,,FOSTER CITY,C-LEVEL/SVP,FINANCE,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2018-07-03 00:00:00,False,4
00Q0W00000XMSJJUAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-16 20:17:12,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMCX0UAC,,FOSTER CITY,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2018-07-03 00:00:00,False,4
00Q0W00000XXY0JUAE,,WATKINSVILLE,OTHER,OTHER,GEORGIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-04-09 13:49:05,False,True,2018-04-09 00:00:00,False,-1
00Q0W00000XMCXNUAS,,REDWOOD CITY,C-LEVEL/SVP,HUMAN RESOURCES,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2019-01-07 00:00:00,False,10
00Q0W00000XMCXPUAS,,FOSTER CITY,C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:46:02,False,True,2018-07-03 00:00:00,False,4
00Q0W00000XMCZIUAC,,GAINESVILLE,C-LEVEL/SVP,FINANCE,FLORIDA,,HOT,32.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:51:16,False,True,2018-04-10 00:00:00,False,1
00Q0W00000XMD02UAC,,SAN FRANCISCO,VP/DIRECTOR,MANAGEMENT,CALIFORNIA,,WEBSITE,92.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-13 19:51:16,False,True,2018-02-27 00:00:00,False,0
00Q0W00000XMLBMUAS,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,MARYLAND,,HOT,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-15 14:24:10,False,True,2018-02-16 00:00:00,False,0
00Q0W00000XMP4JUAS,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-15 21:41:12,False,True,2018-02-15 00:00:00,False,-1
00Q0W00000XMDQUUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,FINANCE,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-13 20:42:45,False,True,2018-02-14 00:00:00,False,0
00Q0W00000XMDTBUAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-13 20:47:21,False,True,2018-02-13 00:00:00,False,-1
00Q0W00000XMETAUAC,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,WEBSITE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-02-14 00:04:24,False,True,2018-02-16 00:00:00,False,0
00Q0W00000XMF9PUAC,,"WASHINGTON, D.C.",C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,,HOT,42.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-14 02:08:06,False,True,2018-02-15 00:00:00,False,0
00Q0W00000XMFGMUAK,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,WYOMING,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-14 02:49:36,False,True,2018-02-16 00:00:00,False,0
00Q0W00000XMGMTUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,FLORIDA,,HOT,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-14 15:12:16,False,True,2018-02-14 00:00:00,False,-1
00Q0W00000XMKLGUA0,SOFTWARE/TECHNOLOGY,LOUISVILLE,VP/DIRECTOR,HUMAN RESOURCES,FLORIDA,,NO CAMPAIGN,24.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-14 21:40:33,False,True,2018-09-20 00:00:00,True,7
00Q0W00000XMKQBUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,MANAGEMENT,OHIO,,HOT,57.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-14 22:07:01,False,True,2018-02-16 00:00:00,False,0
00Q0W00000XMLOZUA0,,LONDON,OTHER,OPERATIONS,LONDON,,HOT,,UNITED KINGDOM,WEBSITE,False,UNQUALIFIED,False,False,2018-02-15 12:24:01,False,True,2018-02-15 00:00:00,False,-1
00Q0W00000XMLVQUAK,,ATLANTA,C-LEVEL/SVP,MANAGEMENT,GEORGIA,,WEBSITE,60.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-15 13:41:21,False,True,2019-04-10 00:00:00,False,13
00Q0W0000152E3PUAA,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-03-11 23:45:45,False,True,2020-03-11 00:00:00,False,-1
00Q0W00000XMMH2UAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-15 17:13:17,False,True,2018-02-16 00:00:00,False,0
00Q0W00000XMPBBUA0,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-15 22:00:43,False,True,2018-02-15 00:00:00,False,-1
00Q0W00000XMPNRUAC,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,67.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-16 00:22:09,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMPZZUAS,OTHER,HAYWARD,MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-16 01:54:56,False,True,2018-03-07 00:00:00,False,0
00Q0W00000XMQDXUAS,,BERLIN,MANAGER,HUMAN RESOURCES,BERLIN,,HOT,47.0,GERMANY,WEBSITE,False,QUALIFIED,False,False,2018-02-16 14:19:20,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMQELUAS,SOFTWARE/TECHNOLOGY,AUSTIN,C-LEVEL/SVP,FINANCE,TEXAS,,HOT,32.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-16 14:24:12,False,True,2018-03-06 00:00:00,False,0
00Q0W00000XMQEYUAS,,SANTA CLARA,C-LEVEL/SVP,FINANCE,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-16 14:24:13,False,True,2018-06-08 00:00:00,False,3
00Q0W00000XMQEBUAC,,SANTA CLARA,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-16 14:24:13,False,True,2018-06-08 00:00:00,False,3
00Q0W00000XZ2ENUAQ,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,0.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-04-23 19:30:32,False,True,2018-04-24 00:00:00,False,0
00Q0W00000XMQUZUAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-16 15:35:20,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMRWUUA0,SOFTWARE/TECHNOLOGY,DRAPER,VP/DIRECTOR,HUMAN RESOURCES,UTAH,,E-MARKETING,23.0,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2018-02-16 17:40:00,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMSFVUAK,,"WASHINGTON, D.C.",VP/DIRECTOR,FINANCE,CALIFORNIA,,WEBSITE,67.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-02-16 19:07:49,False,True,2018-02-16 00:00:00,False,-1
00Q0W00000XMSFWUAK,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-16 19:07:49,False,True,2018-02-26 00:00:00,False,0
00Q0W00000XMZJRUAK,,REDWOOD CITY,OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-19 19:52:40,False,True,2019-09-09 00:00:00,False,18
00Q0W00000XN0ZLUAK,SOFTWARE/TECHNOLOGY,SAN FRANCISCO,MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 01:11:34,False,True,2018-02-20 00:00:00,False,-1
00Q0W00000XN1QSUAS,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 15:20:36,False,True,2018-02-20 00:00:00,False,-1
00Q0W00000XN2AQUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,COLORADO,,E-MARKETING,24.0,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2018-02-20 15:37:30,False,True,2018-04-24 00:00:00,False,2
00Q0W00000XN30TUAC,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 17:42:18,False,True,2018-02-20 00:00:00,False,-1
00Q0W00000XN54FUAS,,AUSTIN,VP/DIRECTOR,FINANCE,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 22:24:21,False,True,2018-03-08 00:00:00,False,0
00Q0W00000XN57OUAC,SOFTWARE/TECHNOLOGY,AUSTIN,C-LEVEL/SVP,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 22:39:42,False,True,2018-02-21 00:00:00,False,0
00Q0W00000XN5DIUAK,SOFTWARE/TECHNOLOGY,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-20 22:53:52,False,True,2018-02-22 00:00:00,False,0
00Q0W00000XN77EUAS,,NEW DELHI,MANAGER,HUMAN RESOURCES,NEW DELHI,,WEBSITE,67.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2018-02-21 13:06:46,False,True,2018-02-22 00:00:00,False,0
00Q0W00000XN7AYUA0,,NEW YORK,C-LEVEL/SVP,MANAGEMENT,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-21 13:15:34,False,True,2018-02-21 00:00:00,False,-1
00Q0W00000XN7CFUA0,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,MARYLAND,,WEBSITE,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-21 13:32:34,False,True,2018-02-23 00:00:00,False,0
00Q0W00000XN7E9UAK,,"WASHINGTON, DC",OTHER,OTHER,DISTRICT OF COLUMBIA,,HOT,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-21 14:00:38,False,True,2018-03-09 00:00:00,False,0
00Q0W00000XN9GCUAK,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-21 18:51:52,False,True,2018-02-23 00:00:00,False,0
00Q0W00000XN9LWUAS,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-21 20:21:00,False,True,2018-02-21 00:00:00,False,-1
00Q0W00000XN9VEUAC,,"WASHINGTON, D.C.",C-LEVEL/SVP,MANAGEMENT,WASHINGTON,,WEBSITE,47.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-02-21 21:02:54,False,True,2018-02-22 00:00:00,False,0
00Q0W00000XNCAJUA4,MARKETING & ADVERTISING,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-22 14:10:13,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNCLVUAG,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-22 16:09:48,False,True,2018-02-22 00:00:00,False,-1
00Q0W00000XNEPAUAG,,SEATTLE,C-LEVEL/SVP,OTHER,WASHINGTON,,HOT,47.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-22 20:13:31,False,True,2018-03-19 00:00:00,False,0
00Q0W00000XNG0QUAG,,ATLANTA,VP/DIRECTOR,HUMAN RESOURCES,OHIO,,WEBSITE,57.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-23 02:21:16,False,True,2018-02-23 00:00:00,False,-1
00Q0W00000XNI2RUAG,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,NEW YORK,,NURTURE,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-23 17:51:17,False,True,2018-03-02 00:00:00,False,0
00Q0W00000XNJDBUAW,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,43.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-23 22:06:07,False,True,2018-02-23 00:00:00,False,-1
00Q0W00000XNK2HUAW,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-24 01:10:00,False,True,2018-06-20 00:00:00,False,3
00Q0W00000XNNGXUA4,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-26 14:20:28,False,True,2018-02-26 00:00:00,False,-1
00Q0W00000XNNQNUA4,,CORAL GABLES,MANAGER,HUMAN RESOURCES,FLORIDA,,WEBSITE,32.0,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-26 15:12:33,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNPLHUAO,,WEST DES MOINES,OTHER,OTHER,IOWA,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-02-26 20:08:03,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNPDFUAG,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,MASSACHUSETTS,,WEBSITE,57.0,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-26 21:14:26,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNQWHUAO,,"WASHINGTON, D.C.",OTHER,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-02-26 21:46:26,False,True,2018-02-26 00:00:00,False,-1
00Q0W00000XNSFJUAG,,CORAL GABLES,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-27 14:35:58,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNSJOUAG,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,MASSACHUSETTS,,HOT,27.0,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-02-27 14:53:17,False,True,2018-03-09 00:00:00,False,0
00Q0W000014AY5KUAS,,BEIJING,VP/DIRECTOR,HUMAN RESOURCES,BEIJING,1.0,WEBSITE,40.0,CHINA,WEBSITE,False,QUALIFIED,False,False,2019-12-26 02:22:42,False,True,2020-01-09 00:00:00,False,0
00Q0W00000ZHKT2UAG,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,True,False,2018-07-17 15:27:42,False,True,2018-07-17 00:00:00,False,-1
00Q0W00000Y7BMKUAM,,IRVINE,OTHER,OTHER,CALIFORNIA,,WEBINAR,20.0,UNITED STATES,WEBINAR,False,QUALIFIED,False,False,2018-03-30 12:57:45,False,True,2018-05-08 00:00:00,False,1
00Q0W00000XN3A4UAA,,SCHAUMBURG,VP/DIRECTOR,OTHER,ILLINOIS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-05 20:18:24,False,True,2018-03-05 00:00:00,False,-1
00Q0W00000XNVXSUAO,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-27 20:09:26,False,True,2018-02-28 00:00:00,False,0
00Q0W00000XNYM7UAO,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,VIRGINIA,,E-MARKETING,49.0,UNITED STATES,EMARKETING,False,UNQUALIFIED,False,False,2018-02-28 16:14:03,False,True,2018-03-01 00:00:00,False,0
00Q0W00000XNYHEUAW,,CASTLE ROCK,C-LEVEL/SVP,OTHER,COLORADO,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-28 17:14:55,False,True,2018-03-06 00:00:00,False,0
00Q0W00000XNALNUA0,,SOUTH EL MONTE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-28 18:58:41,False,True,2018-03-19 00:00:00,False,0
00Q0W00000XNAFNUAS,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-28 19:33:15,False,True,2018-02-28 00:00:00,False,-1
00Q0W00000XNAMOUAS,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-28 19:51:44,False,True,2018-03-02 00:00:00,False,0
00Q0W00000XNCM2UAK,,"WASHINGTON, D.C.",C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,,WEBSITE,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-01 03:18:36,False,True,2018-03-02 00:00:00,False,0
00Q0W00000XND4PUAS,,"WASHINGTON, D.C.",VP/DIRECTOR,OPERATIONS,CALIFORNIA,,WEBSITE,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-01 12:57:18,False,True,2018-03-07 00:00:00,False,0
00Q0W00000XNDIEUAK,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-03-01 14:44:56,False,True,2018-03-01 00:00:00,False,-1
00Q0W00000XNDA2UAC,,SANTA CLARA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-01 15:52:37,False,True,2018-03-05 00:00:00,False,0
00Q0W00000XNFG4UAK,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-01 19:28:49,False,True,2018-03-16 00:00:00,False,0
00Q0W00000XNG3WUAS,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,GEORGIA,,HOT,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-01 22:16:43,False,True,2018-03-02 00:00:00,False,0
00Q0W00000XNIA9UAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-03-02 15:58:19,False,True,2018-03-26 00:00:00,False,0
00Q0W00000XNJ71UAC,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-02 17:22:21,False,True,2018-03-02 00:00:00,False,-1
00Q0W00000XMW4HUAQ,,"WASHINGTON, D.C.",OTHER,OTHER,DISTRICT OF COLUMBIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-02 20:00:10,False,True,2018-03-02 00:00:00,False,-1
00Q0W00000XMW8YUAQ,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,MICHIGAN,,WEBSITE,47.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-02 20:13:40,False,True,2018-03-02 00:00:00,False,-1
